id,data,hora,temperatura,status,umidade
A11,2021-10-08,18:40, 0,0,25
A11,2021-10-08,18:41, 0,0,25
A11,2021-10-08,18:42, 0,0,25
A11,2021-10-08,18:43,-2,1,25
A11,2021-10-08,18:44,-2,0,25
A11,2021-10-08,18:45,-2,0,25
A11,2021-10-08,18:46, 0,1,25
A11,2021-10-08,18:47,-2,1,25
A11,2021-10-08,18:48,-2,0,25
A11,2021-10-08,18:49,-1,1,25
A11,2021-10-08,18:50,-1,0,25
A11,2021-10-08,18:51,-2,1,25
A11,2021-10-08,18:52,-1,1,25
A11,2021-10-08,18:53,-1,0,25
A11,2021-10-08,18:54,-1,0,25
A11,2021-10-08,18:55,-1,0,25
A11,2021-10-08,18:56,-1,0,25
A11,2021-10-08,18:57,-1,0,25
A11,2021-10-08,18:58,-1,0,25
A11,2021-10-08,18:59,-1,0,25
A11,2021-10-08,19:00,-1,0,25
A11,2021-10-08,19:01,-1,0,25
A11,2021-10-08,19:02,-1,0,25
A11,2021-10-08,19:03,-1,0,25
A11,2021-10-08,19:04,-1,0,25
A11,2021-10-08,19:05,-1,0,25
A11,2021-10-08,19:06,-1,0,26
A11,2021-10-08,19:07,-1,0,25
A11,2021-10-08,19:08,-1,0,25
A11,2021-10-08,19:09,-1,0,25
A11,2021-10-08,19:10,-1,0,25
A11,2021-10-08,19:11,-1,0,25
A11,2021-10-08,19:12,-1,0,25
A11,2021-10-08,19:13,-1,0,25
A11,2021-10-08,19:14,-1,0,26
A11,2021-10-08,19:15,-1,0,25
A11,2021-10-08,19:16,-1,0,25
A11,2021-10-08,19:17,-1,0,27
A11,2021-10-08,19:18,-1,0,29
A11,2021-10-08,19:19,-2,1,31
A11,2021-10-08,19:20, 0,1,34
A11,2021-10-08,19:21, 0,0,35
A11,2021-10-08,19:22, 0,0,37
A11,2021-10-08,19:23, 0,0,39
A11,2021-10-08,19:24, 0,0,41
A11,2021-10-08,19:25, 0,0,42
A11,2021-10-08,19:26, 0,0,44
A11,2021-10-08,19:27, 0,0,46
A11,2021-10-08,19:28, 0,0,47
A11,2021-10-08,19:29, 0,0,49
A11,2021-10-08,19:30, 0,0,50
A11,2021-10-08,19:31, 0,0,52
A11,2021-10-08,19:32, 0,0,53
A11,2021-10-08,19:33, 0,0,55
A11,2021-10-08,19:34, 0,0,56
A11,2021-10-08,19:35, 0,0,58
A11,2021-10-08,19:36, 0,0,59
A11,2021-10-08,19:37, 0,0,60
A11,2021-10-08,19:38, 0,0,62
A11,2021-10-08,19:39, 0,0,63
A11,2021-10-08,19:40, 0,0,64
A11,2021-10-08,19:41, 0,0,65
A11,2021-10-08,19:42, 0,0,65
A11,2021-10-08,19:43, 0,0,66
A11,2021-10-08,19:44, 0,0,67
A11,2021-10-08,19:45, 0,0,68
A11,2021-10-08,19:46, 0,0,68
A11,2021-10-08,19:47, 0,0,69
A11,2021-10-08,19:48, 0,0,69
A11,2021-10-08,19:49, 0,0,70
A11,2021-10-08,19:50, 0,0,69
A11,2021-10-08,19:51, 0,0,70
A11,2021-10-08,19:52, 0,0,70
A11,2021-10-08,19:53, 0,0,71
A11,2021-10-08,19:54, 0,0,71
A11,2021-10-08,19:55, 0,0,71
A11,2021-10-08,19:56, 0,0,71
A11,2021-10-08,19:57, 0,0,71
A11,2021-10-08,19:58, 0,0,71
A11,2021-10-08,19:59, 0,0,72
A11,2021-10-08,20:00, 0,0,72
A11,2021-10-08,20:01, 0,0,72
A11,2021-10-08,20:02, 0,0,73
A11,2021-10-08,20:03, 0,0,73
A11,2021-10-08,20:04, 0,0,73
A11,2021-10-08,20:05, 0,0,73
A11,2021-10-08,20:06, 0,0,73
A11,2021-10-08,20:07, 0,0,74
A11,2021-10-08,20:08, 0,0,74
A11,2021-10-08,20:09, 0,0,74
A11,2021-10-08,20:10, 0,0,74
A11,2021-10-08,20:11, 0,0,74
A11,2021-10-08,20:12, 0,0,74
A11,2021-10-08,20:13, 0,0,75
A11,2021-10-08,20:14, 0,0,75
A11,2021-10-08,20:15, 0,0,75
A11,2021-10-08,20:16, 0,0,75
A11,2021-10-08,20:17, 0,0,75
A11,2021-10-08,20:18, 0,0,75
A11,2021-10-08,20:19, 0,0,75
A11,2021-10-08,20:20, 0,0,76
A11,2021-10-08,20:21, 0,0,76
A11,2021-10-08,20:22, 0,0,76
A11,2021-10-08,20:23, 1,1,77
A11,2021-10-08,20:24, 1,0,77
A11,2021-10-08,20:25, 0,1,77
A11,2021-10-08,20:26, 0,0,78
A11,2021-10-08,20:27, 0,0,79
A11,2021-10-08,20:28, 1,1,79
A11,2021-10-08,20:29, 0,1,79
A11,2021-10-08,20:30, 0,0,79
A11,2021-10-08,20:31, 1,1,80
A11,2021-10-08,20:32, 1,0,85
A11,2021-10-08,20:33, 1,0,84
A11,2021-10-08,20:34, 1,0,81
A11,2021-10-08,20:35, 1,0,76
A11,2021-10-08,20:36, 1,0,71
A11,2021-10-08,20:37, 1,0,66
A11,2021-10-08,20:38, 1,0,62
A11,2021-10-08,20:39, 1,0,58
A11,2021-10-08,20:40, 1,0,55
A11,2021-10-08,20:41, 1,0,52
A11,2021-10-08,20:42, 1,0,49
A11,2021-10-08,20:43, 1,0,47
A11,2021-10-08,20:44, 1,0,44
A11,2021-10-08,20:45, 1,0,42
A11,2021-10-08,20:46, 1,0,40
A11,2021-10-08,20:47, 1,0,38
A11,2021-10-08,20:48, 1,0,37
A11,2021-10-08,20:49, 1,0,35
A11,2021-10-08,20:50, 1,0,34
A11,2021-10-08,20:51, 1,0,33
A11,2021-10-08,20:52, 1,0,32
A11,2021-10-08,20:53, 1,0,31
A11,2021-10-08,20:54, 1,0,30
A11,2021-10-08,20:55, 1,0,29
A11,2021-10-08,20:56, 1,0,29
A11,2021-10-08,20:57, 2,1,30
A11,2021-10-08,20:58, 1,1,28
A11,2021-10-08,20:59, 1,0,28
A11,2021-10-08,21:00, 1,0,27
A11,2021-10-08,21:01, 1,0,27
A11,2021-10-08,21:02, 1,0,27
A11,2021-10-08,21:03, 1,0,26
A11,2021-10-08,21:04, 1,0,26
A11,2021-10-08,21:05, 1,0,26
A11,2021-10-08,21:06, 1,0,26
A11,2021-10-08,21:07, 1,0,25
A11,2021-10-08,21:08, 1,0,25
A11,2021-10-08,21:09, 1,0,25
A11,2021-10-08,21:10, 1,0,25
A11,2021-10-08,21:11, 1,0,25
A11,2021-10-08,21:12, 1,0,24
A11,2021-10-08,21:13, 1,0,24
A11,2021-10-08,21:14, 1,0,24
A11,2021-10-08,21:15, 1,0,24
A11,2021-10-08,21:16, 1,0,24
A11,2021-10-08,21:17, 1,0,23
A11,2021-10-08,21:18, 1,0,23
A11,2021-10-08,21:19, 1,0,23
A11,2021-10-08,21:20, 1,0,23
A11,2021-10-08,21:21, 1,0,23
A11,2021-10-08,21:22, 1,0,23
A11,2021-10-08,21:23, 1,0,22
A11,2021-10-08,21:24, 1,0,22
A11,2021-10-08,21:25, 1,0,22
A11,2021-10-08,21:26, 1,0,22
A11,2021-10-08,21:27, 1,0,22
A11,2021-10-08,21:28, 1,0,22
A11,2021-10-08,21:29, 0,1,22
A11,2021-10-08,21:30, 1,1,22
A11,2021-10-08,21:31, 1,0,22
A11,2021-10-08,21:32, 1,0,22
A11,2021-10-08,21:33, 1,0,21
A11,2021-10-08,21:34, 1,0,22
A11,2021-10-08,21:35, 0,1,21
A11,2021-10-08,21:36, 1,1,21
A11,2021-10-08,21:37, 0,1,21
A11,2021-10-08,21:38, 0,0,21
A11,2021-10-08,21:39, 1,1,21
A11,2021-10-08,21:40, 0,1,21
A11,2021-10-08,21:41, 0,0,21
A11,2021-10-08,21:42, 0,0,21
A11,2021-10-08,21:43, 0,0,21
A11,2021-10-08,21:44, 0,0,21
A11,2021-10-08,21:45, 0,0,21
A11,2021-10-08,21:46, 0,0,21
A11,2021-10-08,21:47, 0,0,21
A11,2021-10-08,21:48, 0,0,21
A11,2021-10-08,21:49, 1,1,21
A11,2021-10-08,21:50, 0,1,20
A11,2021-10-08,21:51, 0,0,20
A11,2021-10-08,21:52, 0,0,21
A11,2021-10-08,21:53, 0,0,20
A11,2021-10-08,21:54, 0,0,20
A11,2021-10-08,21:55, 0,0,20
A11,2021-10-08,21:56, 0,0,20
A11,2021-10-08,21:57, 0,0,20
A11,2021-10-08,21:58, 0,0,20
A11,2021-10-08,21:59, 0,0,20
A11,2021-10-08,22:00, 0,0,20
A11,2021-10-08,22:01, 0,0,20
A11,2021-10-08,22:02, 0,0,20
A11,2021-10-08,22:03, 0,0,20
A11,2021-10-08,22:04, 0,0,20
A11,2021-10-08,22:05, 0,0,20
A11,2021-10-08,22:06, 0,0,20
A11,2021-10-08,22:07, 0,0,20
A11,2021-10-08,22:08, 0,0,20
A11,2021-10-08,22:09, 0,0,20
A11,2021-10-08,22:10, 0,0,20
A11,2021-10-08,22:11, 0,0,20
A11,2021-10-08,22:12, 0,0,20
A11,2021-10-08,22:13, 0,0,20
A11,2021-10-08,22:14, 0,0,20
A11,2021-10-08,22:15, 0,0,20
A11,2021-10-08,22:16, 0,0,20
A11,2021-10-08,22:17, 0,0,20
A11,2021-10-08,22:18, 0,0,20
A11,2021-10-08,22:19, 0,0,20
A11,2021-10-08,22:20, 0,0,20
A11,2021-10-08,22:21, 0,0,20
A11,2021-10-08,22:22, 0,0,20
A11,2021-10-08,22:23, 0,0,20
A11,2021-10-08,22:24, 0,0,20
A11,2021-10-08,22:25, 0,0,20
A11,2021-10-08,22:26, 0,0,20
A11,2021-10-08,22:27, 0,0,20
A11,2021-10-08,22:28, 0,0,20
A11,2021-10-08,22:29, 0,0,20
A11,2021-10-08,22:30, 0,0,20
A11,2021-10-08,22:31, 0,0,20
A11,2021-10-08,22:32, 0,0,20
A11,2021-10-08,22:33, 0,0,20
A11,2021-10-08,22:34, 0,0,20
A11,2021-10-08,22:35, 0,0,20
A11,2021-10-08,22:36, 0,0,20
A11,2021-10-08,22:37, 0,0,20
A11,2021-10-08,22:38, 0,0,20
A11,2021-10-08,22:39, 0,0,20
A11,2021-10-08,22:40, 0,0,20
A11,2021-10-08,22:41, 0,0,20
A11,2021-10-08,22:42, 0,0,20
A11,2021-10-08,22:43, 0,0,20
A11,2021-10-08,22:44, 0,0,20
A11,2021-10-08,22:45, 0,0,20
A11,2021-10-08,22:46, 0,0,20
A11,2021-10-08,22:47, 0,0,20
A11,2021-10-08,22:48, 0,0,20
A11,2021-10-08,22:49, 0,0,20
A11,2021-10-08,22:50, 0,0,20
A11,2021-10-08,22:51, 0,0,20
A11,2021-10-08,22:52, 0,0,20
A11,2021-10-08,22:53, 0,0,20
A11,2021-10-08,22:54, 0,0,20
A11,2021-10-08,22:55, 0,0,20
A11,2021-10-08,22:56, 0,0,20
A11,2021-10-08,22:57, 0,0,20
A11,2021-10-08,22:58, 0,0,20
A11,2021-10-08,22:59, 0,0,20
A11,2021-10-08,23:00, 0,0,20
A11,2021-10-08,23:01, 0,0,20
A11,2021-10-08,23:02, 0,0,20
A11,2021-10-08,23:03, 0,0,20
A11,2021-10-08,23:04, 0,0,20
A11,2021-10-08,23:05, 0,0,20
A11,2021-10-08,23:06, 0,0,20
A11,2021-10-08,23:07, 0,0,20
A11,2021-10-08,23:08, 0,0,20
A11,2021-10-08,23:09, 0,0,20
A11,2021-10-08,23:10, 0,0,20
A11,2021-10-08,23:11, 0,0,20
A11,2021-10-08,23:12, 0,0,20
A11,2021-10-08,23:13, 0,0,20
A11,2021-10-08,23:14,-1,1,20
A11,2021-10-08,23:15,-2,1,20
A11,2021-10-08,23:16, 0,1,20
A11,2021-10-08,23:17,-1,1,20
A11,2021-10-08,23:18, 0,1,20
A11,2021-10-08,23:19, 0,0,20
A11,2021-10-08,23:20,-2,1,20
A11,2021-10-08,23:21,-2,0,20
A11,2021-10-08,23:22,-2,0,21
A11,2021-10-08,23:23, 0,1,21
A11,2021-10-08,23:24,-1,1,21
A11,2021-10-08,23:25,-1,0,21
A11,2021-10-08,23:26,-1,0,21
A11,2021-10-08,23:27,-1,0,21
A11,2021-10-08,23:28,-1,0,21
A11,2021-10-08,23:29,-1,0,21
A11,2021-10-08,23:30,-1,0,21
A11,2021-10-08,23:31,-1,0,21
A11,2021-10-08,23:32,-1,0,21
A11,2021-10-08,23:33,-2,1,21
A11,2021-10-08,23:34,-1,1,21
A11,2021-10-08,23:35,-1,0,21
A11,2021-10-08,23:36,-1,0,21
A11,2021-10-08,23:37,-1,0,21
A11,2021-10-08,23:38,-1,0,21
A11,2021-10-08,23:39,-1,0,21
A11,2021-10-08,23:40,-1,0,21
A11,2021-10-08,23:41,-1,0,21
A11,2021-10-08,23:42,-1,0,21
A11,2021-10-08,23:43,-1,0,21
A11,2021-10-08,23:44,-1,0,21
A11,2021-10-08,23:45,-1,0,21
A11,2021-10-08,23:46,-1,0,21
A11,2021-10-08,23:47,-1,0,22
A11,2021-10-08,23:48,-1,0,21
A11,2021-10-08,23:49,-1,0,21
A11,2021-10-08,23:50,-1,0,22
A11,2021-10-08,23:51,-1,0,21
A11,2021-10-08,23:52,-1,0,21
A11,2021-10-08,23:53,-1,0,21
A11,2021-10-08,23:54,-1,0,22
A11,2021-10-08,23:55,-1,0,22
A11,2021-10-08,23:56,-1,0,22
A11,2021-10-08,23:57,-1,0,21
A11,2021-10-08,23:58,-1,0,22
A11,2021-10-08,23:59,-1,0,22
A11,2021-10-09,00:00,-1,0,22
A11,2021-10-09,00:01,-1,0,22
A11,2021-10-09,00:02,-1,0,21
A11,2021-10-09,00:03,-1,0,22
A11,2021-10-09,00:04,-1,0,22
A11,2021-10-09,00:05,-1,0,21
A11,2021-10-09,00:06,-1,0,22
A11,2021-10-09,00:07,-1,0,22
A11,2021-10-09,00:08,-1,0,22
A11,2021-10-09,00:09,-1,0,22
A11,2021-10-09,00:10,-1,0,22
A11,2021-10-09,00:11,-1,0,22
A11,2021-10-09,00:12,-1,0,22
A11,2021-10-09,00:13,-1,0,21
A11,2021-10-09,00:14,-1,0,21
A11,2021-10-09,00:15,-1,0,22
A11,2021-10-09,00:16,-1,0,22
A11,2021-10-09,00:17,-1,0,21
A11,2021-10-09,00:18,-1,0,22
A11,2021-10-09,00:19,-1,0,22
A11,2021-10-09,00:20,-1,0,22
A11,2021-10-09,00:21,-1,0,22
A11,2021-10-09,00:22,-1,0,22
A11,2021-10-09,00:23,-1,0,22
A11,2021-10-09,00:24,-1,0,22
A11,2021-10-09,00:25,-1,0,22
A11,2021-10-09,00:26,-1,0,22
A11,2021-10-09,00:27,-1,0,22
A11,2021-10-09,00:28,-1,0,22
A11,2021-10-09,00:29,-1,0,22
A11,2021-10-09,00:30,-1,0,22
A11,2021-10-09,00:31,-1,0,22
A11,2021-10-09,00:32,-1,0,22
A11,2021-10-09,00:33,-1,0,22
A11,2021-10-09,00:34,-1,0,22
A11,2021-10-09,00:35,-2,1,22
A11,2021-10-09,00:36,-1,1,22
A11,2021-10-09,00:37,-1,0,22
A11,2021-10-09,00:38,-1,0,22
A11,2021-10-09,00:39,-1,0,22
A11,2021-10-09,00:40,-3,1,22
A11,2021-10-09,00:41,-1,1,22
A11,2021-10-09,00:42,-1,0,22
A11,2021-10-09,00:43,-3,1,22
A11,2021-10-09,00:44,-1,1,22
A11,2021-10-09,00:45,-1,0,22
A11,2021-10-09,00:46,-1,0,22
A11,2021-10-09,00:47,-1,0,22
A11,2021-10-09,00:48,-1,0,22
A11,2021-10-09,00:49,-2,1,22
A11,2021-10-09,00:50,-3,1,22
A11,2021-10-09,00:51,-1,1,22
A11,2021-10-09,00:52,-1,0,22
A11,2021-10-09,00:53,-2,1,22
A11,2021-10-09,00:54,-3,1,22
A11,2021-10-09,00:55,-3,0,22
A11,2021-10-09,00:56,-3,0,22
A11,2021-10-09,00:57,-2,1,22
A11,2021-10-09,00:58,-1,1,22
A11,2021-10-09,00:59,-3,1,22
A11,2021-10-09,01:00,-3,0,22
A11,2021-10-09,01:01,-3,0,22
A11,2021-10-09,01:02,-1,1,22
A11,2021-10-09,01:03,-3,1,22
A11,2021-10-09,01:04,-1,1,22
A11,2021-10-09,01:05,-1,0,25
A11,2021-10-09,01:06,-1,0,27
A11,2021-10-09,01:07,-1,0,29
A11,2021-10-09,01:08,-1,0,31
A11,2021-10-09,01:09,-1,0,34
A11,2021-10-09,01:10,-1,0,36
A11,2021-10-09,01:11,-1,0,39
A11,2021-10-09,01:12,-1,0,41
A11,2021-10-09,01:13,-1,0,43
A11,2021-10-09,01:14,-1,0,46
A11,2021-10-09,01:15,-1,0,48
A11,2021-10-09,01:16,-1,0,49
A11,2021-10-09,01:17,-1,0,55
A11,2021-10-09,01:18,-1,0,60
A11,2021-10-09,01:19, 0,1,52
A11,2021-10-09,01:20, 0,0,43
A11,2021-10-09,01:21, 0,0,36
A11,2021-10-09,01:22, 0,0,32
A11,2021-10-09,01:23,-1,1,29
A11,2021-10-09,01:24, 0,1,28
A11,2021-10-09,01:25, 0,0,26
A11,2021-10-09,01:26,-1,1,26
A11,2021-10-09,01:27,-2,1,25
A11,2021-10-09,01:28,-1,1,24
A11,2021-10-09,01:29,-1,0,24
A11,2021-10-09,01:30,-1,0,24
A11,2021-10-09,01:31,-1,0,24
A11,2021-10-09,01:32,-1,0,24
A11,2021-10-09,01:33,-1,0,23
A11,2021-10-09,01:34,-1,0,23
A11,2021-10-09,01:35,-1,0,23
A11,2021-10-09,01:36,-1,0,23
A11,2021-10-09,01:37,-1,0,23
A11,2021-10-09,01:38,-1,0,23
A11,2021-10-09,01:39,-1,0,23
A11,2021-10-09,01:40,-1,0,23
A11,2021-10-09,01:41,-1,0,23
A11,2021-10-09,01:42,-1,0,23
A11,2021-10-09,01:43,-1,0,22
A11,2021-10-09,01:44,-1,0,23
A11,2021-10-09,01:45,-1,0,22
A11,2021-10-09,01:46,-1,0,22
A11,2021-10-09,01:47,-1,0,23
A11,2021-10-09,01:48,-1,0,22
A11,2021-10-09,01:49,-1,0,22
A11,2021-10-09,01:50,-1,0,22
A11,2021-10-09,01:51,-1,0,23
A11,2021-10-09,01:52,-1,0,22
A11,2021-10-09,01:53,-1,0,22
A11,2021-10-09,01:54,-1,0,22
A11,2021-10-09,01:55,-1,0,22
A11,2021-10-09,01:56,-1,0,22
A11,2021-10-09,01:57,-1,0,22
A11,2021-10-09,01:58,-1,0,22
A11,2021-10-09,01:59,-1,0,22
A11,2021-10-09,02:00,-1,0,22
A11,2021-10-09,02:01,-1,0,22
A11,2021-10-09,02:02,-1,0,22
A11,2021-10-09,02:03,-1,0,22
A11,2021-10-09,02:04,-1,0,22
A11,2021-10-09,02:05,-1,0,22
A11,2021-10-09,02:06,-1,0,22
A11,2021-10-09,02:07,-1,0,22
A11,2021-10-09,02:08,-1,0,22
A11,2021-10-09,02:09,-1,0,22
A11,2021-10-09,02:10,-1,0,22
A11,2021-10-09,02:11,-1,0,22
A11,2021-10-09,02:12,-1,0,22
A11,2021-10-09,02:13,-1,0,22
A11,2021-10-09,02:14,-1,0,22
A11,2021-10-09,02:15,-1,0,22
A11,2021-10-09,02:16,-1,0,22
A11,2021-10-09,02:17,-1,0,22
A11,2021-10-09,02:18,-1,0,22
A11,2021-10-09,02:19,-1,0,22
A11,2021-10-09,02:20,-1,0,22
A11,2021-10-09,02:21,-1,0,22
A11,2021-10-09,02:22,-1,0,21
A11,2021-10-09,02:23,-1,0,20
A11,2021-10-09,02:24,-1,0,20
A11,2021-10-09,02:25,-2,1,20
A11,2021-10-09,02:26,-1,1,20
A11,2021-10-09,02:27,-1,0,20
A11,2021-10-09,02:28,-1,0,20
A11,2021-10-09,02:29,-1,0,20
A11,2021-10-09,02:30,-3,1,20
A11,2021-10-09,02:31,-2,1,20
A11,2021-10-09,02:32,-1,1,20
A11,2021-10-09,02:33,-1,0,20
A11,2021-10-09,02:34,-1,0,20
A11,2021-10-09,02:35,-1,0,20
A11,2021-10-09,02:36,-3,1,20
A11,2021-10-09,02:37,-2,1,20
A11,2021-10-09,02:38,-1,1,21
A11,2021-10-09,02:39,-1,0,23
A11,2021-10-09,02:40,-1,0,25
A11,2021-10-09,02:41,-1,0,27
A11,2021-10-09,02:42,-1,0,30
A11,2021-10-09,02:43,-1,0,33
A11,2021-10-09,02:44,-1,0,36
A11,2021-10-09,02:45,-1,0,38
A11,2021-10-09,02:46,-1,0,41
A11,2021-10-09,02:47,-1,0,43
A11,2021-10-09,02:48,-1,0,45
A11,2021-10-09,02:49,-1,0,47
A11,2021-10-09,02:50,-1,0,49
A11,2021-10-09,02:51,-1,0,51
A11,2021-10-09,02:52,-1,0,52
A11,2021-10-09,02:53,-1,0,54
A11,2021-10-09,02:54,-1,0,55
A11,2021-10-09,02:55,-1,0,57
A11,2021-10-09,02:56,-1,0,59
A11,2021-10-09,02:57,-1,0,59
A11,2021-10-09,02:58,-1,0,61
A11,2021-10-09,02:59,-1,0,62
A11,2021-10-09,03:00,-1,0,63
A11,2021-10-09,03:01,-1,0,64
A11,2021-10-09,03:02,-1,0,64
A11,2021-10-09,03:03,-1,0,64
A11,2021-10-09,03:04,-2,1,65
A11,2021-10-09,03:05,-1,1,66
A11,2021-10-09,03:06,-2,1,66
A11,2021-10-09,03:07, 0,1,66
A11,2021-10-09,03:08, 0,0,67
A11,2021-10-09,03:09, 0,0,67
A11,2021-10-09,03:10,-2,1,68
A11,2021-10-09,03:11, 0,1,68
A11,2021-10-09,03:12, 0,0,68
A11,2021-10-09,03:13, 0,0,69
A11,2021-10-09,03:14, 0,0,69
A11,2021-10-09,03:15, 0,0,69
A11,2021-10-09,03:16, 0,0,69
A11,2021-10-09,03:17, 0,0,70
A11,2021-10-09,03:18, 0,0,69
A11,2021-10-09,03:19, 0,0,70
A11,2021-10-09,03:20, 0,0,71
A11,2021-10-09,03:21, 0,0,71
A11,2021-10-09,03:22, 0,0,71
A11,2021-10-09,03:23, 0,0,72
A11,2021-10-09,03:24, 0,0,73
A11,2021-10-09,03:25, 0,0,73
A11,2021-10-09,03:26, 0,0,73
A11,2021-10-09,03:27, 0,0,74
A11,2021-10-09,03:28, 0,0,74
