id,data,hora,temperatura,status,umidade
A22,2021-10-08,10:01, 29,1, 76
A22,2021-10-08,10:02, 29,1, 76
A22,2021-10-08,10:04, 29,1, 76
A22,2021-10-08,10:05, 29,1, 76
A22,2021-10-08,10:06, 29,1, 76
A22,2021-10-08,10:40, 30,1, 72
A22,2021-10-08,10:43, 29,1, 72
A22,2021-10-08,10:47, 30,1, 72
A22,2021-10-08,10:50, 29,1, 71
A22,2021-10-08,10:55, 28,1, 67
A11,2021-10-08,11:00, 5,1,88
A11,2021-10-08,11:01, 2,1,87
A11,2021-10-08,11:02, 0,1,86
A11,2021-10-08,11:03,-1,1,86
A11,2021-10-08,11:04,-2,1,86
A11,2021-10-08,11:06,-3,1,85
A22,2021-10-08,11:11, 29,1, 64
A22,2021-10-08,11:14, 30,1, 63
A11,2021-10-08,11:15,-5,1,60
A11,2021-10-08,11:16,-4,1,56
A22,2021-10-08,11:17, 31,1, 62
A11,2021-10-08,11:37,-6,1,38
A11,2021-10-08,11:38,-4,1,37
A11,2021-10-08,11:39,-6,1,37
A11,2021-10-08,11:41,-5,1,37
A11,2021-10-08,11:42,-6,1,37
A11,2021-10-08,11:43,-5,1,37
A11,2021-10-08,11:44,-6,1,37
A22,2021-10-08,11:45, 30,1, 69
A11,2021-10-08,11:45,-5,1,37
A22,2021-10-08,11:51, 29,1, 75
A11,2021-10-08,12:14,-7,1,35
A11,2021-10-08,12:15,-5,1,35
A22,2021-10-08,12:16, 30,1, 76
A11,2021-10-08,12:19,-4,1,46
A11,2021-10-08,12:20,-6,1,48
A22,2021-10-08,12:21, 29,1, 77
A22,2021-10-08,12:22, 30,1, 77
A11,2021-10-08,12:22,-4,1,53
A22,2021-10-08,12:23, 29,1, 77
A11,2021-10-08,12:26,-5,1,61
A11,2021-10-08,12:27,-3,1,64
A11,2021-10-08,12:30,-4,1,70
A22,2021-10-08,12:31, 30,1, 77
A11,2021-10-08,12:31,-2,1,71
A11,2021-10-08,12:40,-3,1,79
A22,2021-10-08,12:41, 29,1, 78
A11,2021-10-08,12:41, 3,1,87
A22,2021-10-08,12:42, 30,1, 78
A11,2021-10-08,12:42,17,1,92
A11,2021-10-08,12:43,10,1,88
A11,2021-10-08,12:44, 6,1,88
A22,2021-10-08,12:45, 29,1, 78
A11,2021-10-08,12:45, 4,1,87
A11,2021-10-08,12:46, 3,1,87
A11,2021-10-08,12:47, 2,1,87
A22,2021-10-08,12:49, 30,1, 78
A11,2021-10-08,12:49, 1,1,86
A11,2021-10-08,12:50, 2,1,87
A11,2021-10-08,12:52, 1,1,86
A22,2021-10-08,12:53, 29,1, 77
A11,2021-10-08,12:59, 2,1,87
A11,2021-10-08,13:00, 1,1,86
A11,2021-10-08,13:01, 2,1,87
A11,2021-10-08,13:15, 1,1,86
A11,2021-10-08,13:16, 2,1,87
A11,2021-10-08,13:25, 2,1,87
A11,2021-10-08,13:27,11,1,89
A11,2021-10-08,13:28,19,1,93
A11,2021-10-08,13:29,22,1,95
A11,2021-10-08,13:31,23,1,95
A11,2021-10-08,13:33,24,1,95
A11,2021-10-08,13:34,25,1,94
A11,2021-10-08,13:35,26,1,92
A11,2021-10-08,13:36,27,1,90
A11,2021-10-08,13:37,26,1,89
A11,2021-10-08,13:57,26,1,79
A11,2021-10-08,13:58,21,1,44
A11,2021-10-08,13:59,14,1,51
A11,2021-10-08,14:00,10,1,56
A11,2021-10-08,14:01, 7,1,61
A11,2021-10-08,14:02, 6,1,63
A11,2021-10-08,14:03, 5,1,63
A11,2021-10-08,14:04, 4,1,61
A11,2021-10-08,14:06, 3,1,61
A11,2021-10-08,14:11, 2,1,59
A11,2021-10-08,14:12, 3,1,58
A11,2021-10-08,14:13, 2,1,58
A22,2021-10-08,14:20, 30,1, 80
A22,2021-10-08,14:31, 31,1, 74
A22,2021-10-08,14:32, 30,1, 74
A22,2021-10-08,14:40, 29,1, 78
A22,2021-10-08,14:42, 30,1, 77
A22,2021-10-08,14:45, 31,1, 73
A22,2021-10-08,14:58, 30,1, 72
A22,2021-10-08,15:05, 31,1, 72
A22,2021-10-08,15:06, 30,1, 70
A22,2021-10-08,15:07, 31,1, 68
A22,2021-10-08,15:14, 30,1, 69
A22,2021-10-08,15:15, 31,1, 70
A11,2021-10-08,15:23, 1,1,32
A11,2021-10-08,15:24, 2,1,32
A11,2021-10-08,15:28, 1,1,31
A11,2021-10-08,15:31, 2,1,32
A11,2021-10-08,15:32, 1,1,30
A22,2021-10-08,15:34, 30,1, 71
A11,2021-10-08,15:34, 2,1,31
A22,2021-10-08,15:36, 31,1, 71
A11,2021-10-08,15:36, 1,1,30
A11,2021-10-08,15:38, 2,1,31
A11,2021-10-08,15:39, 1,1,30
A22,2021-10-08,15:42, 30,1, 72
A22,2021-10-08,15:43, 31,1, 72
A22,2021-10-08,15:44, 30,1, 72
A22,2021-10-08,15:45, 31,1, 72
A22,2021-10-08,15:51, 30,1, 72
A22,2021-10-08,15:52, 31,1, 71
A22,2021-10-08,15:55, 30,1, 73
A22,2021-10-08,16:03, 29,1, 77
A22,2021-10-08,16:09, 28,1, 86
A22,2021-10-08,16:11, 29,1, 88
A22,2021-10-08,16:13, 28,1, 88
A22,2021-10-08,16:29, 29,1, 87
A22,2021-10-08,16:32, 27,1, 87
A22,2021-10-08,16:33, 28,1, 87
A22,2021-10-08,16:35, 29,1, 87
A11,2021-10-08,16:41, 0,1,26
A11,2021-10-08,16:42, 1,1,26
A11,2021-10-08,16:43, 0,1,26
A11,2021-10-08,16:45, 1,1,26
A11,2021-10-08,16:46, 0,1,26
A11,2021-10-08,16:47, 1,1,26
A11,2021-10-08,16:48, 0,1,26
A22,2021-10-08,16:49, 28,1, 91
A11,2021-10-08,18:37,-1,1,25
A11,2021-10-08,18:38, 0,1,25
A11,2021-10-08,18:43,-2,1,25
A11,2021-10-08,18:46, 0,1,25
A11,2021-10-08,18:47,-2,1,25
A11,2021-10-08,18:49,-1,1,25
A11,2021-10-08,18:51,-2,1,25
A11,2021-10-08,18:52,-1,1,25
A11,2021-10-08,19:19,-2,1,31
A11,2021-10-08,19:20, 0,1,34
A22,2021-10-08,19:42, 28,1, 91
A22,2021-10-08,19:44, 27,1, 93
A11,2021-10-08,20:23, 1,1,77
A11,2021-10-08,20:25, 0,1,77
A11,2021-10-08,20:28, 1,1,79
A11,2021-10-08,20:29, 0,1,79
A11,2021-10-08,20:31, 1,1,80
A11,2021-10-08,20:57, 2,1,30
A11,2021-10-08,20:58, 1,1,28
A11,2021-10-08,21:29, 0,1,22
A11,2021-10-08,21:30, 1,1,22
A11,2021-10-08,21:35, 0,1,21
A11,2021-10-08,21:36, 1,1,21
A11,2021-10-08,21:37, 0,1,21
A11,2021-10-08,21:39, 1,1,21
A11,2021-10-08,21:40, 0,1,21
A11,2021-10-08,21:49, 1,1,21
A11,2021-10-08,21:50, 0,1,20
A22,2021-10-08,22:07, 26,1, 99
A22,2021-10-08,22:08, 27,1, 99
A22,2021-10-08,22:21, 26,1, 99
A22,2021-10-08,22:22, 27,1, 99
A22,2021-10-08,22:27, 26,1, 99
A22,2021-10-08,22:28, 27,1, 99
A22,2021-10-08,22:31, 26,1, 99
A22,2021-10-08,22:32, 27,1, 99
A22,2021-10-08,22:33, 26,1, 99
A22,2021-10-08,22:35, 27,1, 99
A22,2021-10-08,22:36, 26,1, 99
A11,2021-10-08,23:14,-1,1,20
A11,2021-10-08,23:15,-2,1,20
A11,2021-10-08,23:16, 0,1,20
A11,2021-10-08,23:17,-1,1,20
A11,2021-10-08,23:18, 0,1,20
A11,2021-10-08,23:20,-2,1,20
A11,2021-10-08,23:23, 0,1,21
A11,2021-10-08,23:24,-1,1,21
A11,2021-10-08,23:33,-2,1,21
A11,2021-10-08,23:34,-1,1,21
A11,2021-10-09,00:35,-2,1,22
A11,2021-10-09,00:36,-1,1,22
A11,2021-10-09,00:40,-3,1,22
A11,2021-10-09,00:41,-1,1,22
A11,2021-10-09,00:43,-3,1,22
A11,2021-10-09,00:44,-1,1,22
A11,2021-10-09,00:49,-2,1,22
A11,2021-10-09,00:50,-3,1,22
A11,2021-10-09,00:51,-1,1,22
A11,2021-10-09,00:53,-2,1,22
A11,2021-10-09,00:54,-3,1,22
A11,2021-10-09,00:57,-2,1,22
A11,2021-10-09,00:58,-1,1,22
A11,2021-10-09,00:59,-3,1,22
A11,2021-10-09,01:02,-1,1,22
A11,2021-10-09,01:03,-3,1,22
A11,2021-10-09,01:04,-1,1,22
A11,2021-10-09,01:19, 0,1,52
A11,2021-10-09,01:23,-1,1,29
A11,2021-10-09,01:24, 0,1,28
A11,2021-10-09,01:26,-1,1,26
A11,2021-10-09,01:27,-2,1,25
A11,2021-10-09,01:28,-1,1,24
A11,2021-10-09,02:25,-2,1,20
A11,2021-10-09,02:26,-1,1,20
A11,2021-10-09,02:30,-3,1,20
A11,2021-10-09,02:31,-2,1,20
A11,2021-10-09,02:32,-1,1,20
A11,2021-10-09,02:36,-3,1,20
A11,2021-10-09,02:37,-2,1,20
A11,2021-10-09,02:38,-1,1,21
A11,2021-10-09,03:04,-2,1,65
A11,2021-10-09,03:05,-1,1,66
A11,2021-10-09,03:06,-2,1,66
A11,2021-10-09,03:07, 0,1,66
A11,2021-10-09,03:10,-2,1,68
A11,2021-10-09,03:11, 0,1,68
A11,2021-10-09,04:03, 1,1,54
A11,2021-10-09,04:05, 0,1,50
A11,2021-10-09,04:06, 1,1,48
A11,2021-10-09,04:07, 0,1,47
A11,2021-10-09,04:09, 1,1,43
A11,2021-10-09,04:10, 0,1,41
A11,2021-10-09,04:24, 1,1,28
A11,2021-10-09,04:25, 0,1,28
A11,2021-10-09,06:02,-1,1,21
A11,2021-10-09,06:03, 0,1,21
A11,2021-10-09,06:09,-2,1,21
A11,2021-10-09,06:11,-1,1,22
A11,2021-10-09,06:12,-2,1,22
A11,2021-10-09,06:17,-1,1,22
A11,2021-10-09,06:18,-2,1,22
A11,2021-10-09,06:19,-1,1,21
A11,2021-10-09,06:20, 0,1,22
A11,2021-10-09,06:21,-2,1,21
A11,2021-10-09,06:22,-1,1,22
A11,2021-10-09,06:31,-2,1,22
A11,2021-10-09,06:32,-1,1,22
A22,2021-10-09,07:02, 27,1, 96
A11,2021-10-09,07:47,-3,1,22
A11,2021-10-09,07:48,-1,1,22
A11,2021-10-09,08:06,-3,1,22
A11,2021-10-09,08:07,-1,1,22
A11,2021-10-09,08:11,-3,1,22
A11,2021-10-09,08:13,-1,1,22
A11,2021-10-09,08:16,-2,1,22
A11,2021-10-09,08:17,-1,1,22
A11,2021-10-09,08:37, 0,1,54
A11,2021-10-09,08:38,-2,1,45
A11,2021-10-09,08:41, 0,1,30
A11,2021-10-09,08:43,-1,1,27
A11,2021-10-09,08:44, 0,1,26
A11,2021-10-09,08:45,-2,1,26
A11,2021-10-09,08:46,-1,1,25
A11,2021-10-09,09:14,-2,1,49
A11,2021-10-09,09:16, 0,1,42
A11,2021-10-09,09:24,-2,1,24
A22,2021-10-09,09:25, 28,1, 92
A11,2021-10-09,09:27,-1,1,23
A11,2021-10-09,09:28,-2,1,23
A11,2021-10-09,09:29,-1,1,23
A11,2021-10-09,09:31, 0,1,23
A11,2021-10-09,09:32,-1,1,23
A11,2021-10-09,09:33, 0,1,23
A11,2021-10-09,09:34,-1,1,23
A22,2021-10-09,09:35, 27,1, 91
A22,2021-10-09,09:36, 28,1, 91
A22,2021-10-09,09:37, 27,1, 91
A22,2021-10-09,09:38, 28,1, 91
A22,2021-10-09,09:39, 27,1, 91
A22,2021-10-09,09:40, 28,1, 91
A22,2021-10-09,09:44, 27,1, 91
A11,2021-10-09,11:00,-2,1,66
A11,2021-10-09,11:01, 0,1,67
A11,2021-10-09,11:49, 1,1,74
A11,2021-10-09,11:50, 0,1,69
A11,2021-10-09,14:09, 1,1,86
A11,2021-10-09,14:10, 0,1,86
A11,2021-10-09,14:44,-2,1,33
A11,2021-10-09,14:46,-1,1,32
A11,2021-10-09,15:25,-3,1,27
A11,2021-10-09,15:26,-1,1,27
A11,2021-10-09,15:29,-2,1,27
A11,2021-10-09,15:30,-1,1,27
A11,2021-10-09,15:33,-2,1,27
A11,2021-10-09,15:34,-3,1,27
A11,2021-10-09,15:37,-2,1,27
A11,2021-10-09,15:39,-3,1,27
A11,2021-10-09,15:40,-2,1,27
A11,2021-10-09,15:41,-1,1,27
A11,2021-10-09,15:42,-2,1,27
A11,2021-10-09,15:44,-1,1,30
A11,2021-10-09,15:47,-1,1,86
A11,2021-10-09,15:51,-3,1,86
A11,2021-10-09,15:52,-2,1,85
A11,2021-10-09,15:53,-1,1,83
A11,2021-10-09,15:54,-2,1,81
A11,2021-10-09,15:55,-1,1,79
A11,2021-10-09,15:56,-2,1,76
A11,2021-10-09,16:08,-2,1,59
A11,2021-10-09,16:10,-3,1,67
A11,2021-10-09,16:11,-1,1,69
A11,2021-10-09,16:14,-2,1,73
A11,2021-10-09,16:15,-1,1,66
A11,2021-10-09,16:24,-3,1,48
A11,2021-10-09,16:25,-1,1,47
A11,2021-10-09,16:26,-3,1,47
A11,2021-10-09,16:27,-2,1,46
A11,2021-10-09,16:49,-3,1,39
A11,2021-10-09,16:50,-2,1,40
A11,2021-10-09,16:52,-3,1,39
A11,2021-10-09,16:54,-2,1,40
A11,2021-10-09,16:57,-4,1,39
A11,2021-10-09,17:00,-2,1,39
A11,2021-10-09,17:01,-4,1,39
A11,2021-10-09,17:02,-3,1,38
A11,2021-10-09,17:15,-4,1,38
A11,2021-10-09,17:16,-3,1,37
A11,2021-10-09,17:45, 4,1,87
A11,2021-10-09,17:46,16,1,92
A11,2021-10-09,17:47,20,1,93
A11,2021-10-09,17:48,21,1,94
A11,2021-10-09,17:49,22,1,95
A11,2021-10-09,17:50,24,1,95
A11,2021-10-09,17:51,25,1,89
A11,2021-10-09,17:53,26,1,83
A11,2021-10-09,17:55,26,1,69
A11,2021-10-09,17:56,17,1,35
A11,2021-10-09,17:57, 8,1,47
A11,2021-10-09,17:58, 3,1,57
A11,2021-10-09,17:59, 0,1,62
A11,2021-10-09,18:04,-1,1,86
A11,2021-10-09,18:06,-1,1,86
A11,2021-10-09,18:07,-3,1,84
A11,2021-10-09,18:08,-2,1,81
A22,2021-10-09,20:15, 26,1, 92
A22,2021-10-09,21:03, 26,1, 94
A11,2021-10-09,23:35,-3,1,85
A11,2021-10-09,23:36, 0,1,86
A11,2021-10-09,23:37,-1,1,86
A11,2021-10-09,23:38,-2,1,86
A11,2021-10-09,23:40,-4,1,86
A11,2021-10-09,23:41,-3,1,85
A11,2021-10-09,23:47,-4,1,75
A11,2021-10-09,23:48,-5,1,73
A11,2021-10-09,23:49,-4,1,70
A11,2021-10-09,23:53,-5,1,59
A11,2021-10-09,23:54,-4,1,56
A22,2021-10-10,00:17, 26,1, 99
A22,2021-10-10,00:18, 26,1, 94
A22,2021-10-10,00:20, 27,1, 94
A11,2021-10-10,00:21,-5,1,38
A11,2021-10-10,00:22,-4,1,38
A11,2021-10-10,00:24,-6,1,38
A11,2021-10-10,00:25,-4,1,38
A11,2021-10-10,00:26,-6,1,38
A11,2021-10-10,00:27,-4,1,38
A11,2021-10-10,00:29,-6,1,37
A11,2021-10-10,00:30,-5,1,37
A11,2021-10-10,00:31,-4,1,37
A11,2021-10-10,00:32,-6,1,37
A11,2021-10-10,00:33,-4,1,37
A11,2021-10-10,00:34,-6,1,37
A11,2021-10-10,00:35,-5,1,37
A11,2021-10-10,00:36,-4,1,37
A11,2021-10-10,00:37,-5,1,37
A11,2021-10-10,00:39,-6,1,37
A11,2021-10-10,00:40,-5,1,37
A11,2021-10-10,01:39,-4,1,41
A11,2021-10-10,01:46,-5,1,55
A11,2021-10-10,01:47,-3,1,57
A11,2021-10-10,01:55,-2,1,68
A11,2021-10-10,01:56,-3,1,68
A11,2021-10-10,01:59,-4,1,72
A11,2021-10-10,02:01,-2,1,74
A11,2021-10-10,02:19,-3,1,80
A11,2021-10-10,02:20,-2,1,79
A11,2021-10-10,02:21,-3,1,80
A11,2021-10-10,02:23,-1,1,81
A11,2021-10-10,02:54, 0,1,86
A11,2021-10-10,03:04,-2,1,60
A11,2021-10-10,03:06,-1,1,56
A11,2021-10-10,03:26,-2,1,37
A11,2021-10-10,03:29,-3,1,36
A11,2021-10-10,03:30,-2,1,36
A11,2021-10-10,03:32,-3,1,35
A11,2021-10-10,03:33,-2,1,35
A11,2021-10-10,03:55,-4,1,32
A11,2021-10-10,03:56,-2,1,32
A11,2021-10-10,04:01,-4,1,32
A22,2021-10-10,04:02, 26,1, 94
A11,2021-10-10,04:03,-2,1,32
A22,2021-10-10,04:03, 27,1, 94
A11,2021-10-10,04:04,-3,1,31
A22,2021-10-10,04:05, 26,1, 94
A22,2021-10-10,04:07, 27,1, 94
A11,2021-10-10,04:08,-4,1,32
A11,2021-10-10,04:09,-3,1,31
A22,2021-10-10,04:09, 26,1, 94
A22,2021-10-10,04:11, 27,1, 94
A22,2021-10-10,04:12, 26,1, 94
A11,2021-10-10,04:39,-4,1,30
A11,2021-10-10,04:41,-3,1,30
A11,2021-10-10,04:42,-5,1,30
A11,2021-10-10,04:45,-4,1,31
A11,2021-10-10,04:46,-5,1,32
A11,2021-10-10,04:48,-3,1,32
A11,2021-10-10,04:49,-4,1,32
A11,2021-10-10,05:27,-6,1,32
A11,2021-10-10,05:28,-4,1,32
A11,2021-10-10,05:38,-5,1,32
A11,2021-10-10,05:39,-4,1,32
A11,2021-10-10,05:40,-5,1,32
A11,2021-10-10,05:41,-6,1,32
A11,2021-10-10,05:43,-5,1,32
A11,2021-10-10,05:44,-4,1,32
A11,2021-10-10,05:45,-5,1,32
A11,2021-10-10,05:46,-4,1,32
A11,2021-10-10,05:47,-6,1,32
A11,2021-10-10,05:49,-5,1,32
A11,2021-10-10,05:50,-6,1,32
A11,2021-10-10,05:52,-5,1,32
A11,2021-10-10,05:53,-6,1,32
A11,2021-10-10,05:54,-5,1,32
A11,2021-10-10,05:55,-4,1,32
A11,2021-10-10,05:56,-5,1,32
A22,2021-10-10,06:39, 27,1, 94
A11,2021-10-10,07:04,-7,1,32
A11,2021-10-10,07:05,-5,1,32
A11,2021-10-10,07:08,-7,1,32
A11,2021-10-10,07:09,-5,1,32
A11,2021-10-10,07:17,-6,1,32
A11,2021-10-10,07:18,-5,1,32
A11,2021-10-10,07:19,-7,1,32
A11,2021-10-10,07:20,-5,1,32
A11,2021-10-10,07:21,-7,1,32
A11,2021-10-10,07:22,-5,1,32
A11,2021-10-10,07:25,-6,1,32
A11,2021-10-10,07:28,-7,1,32
A11,2021-10-10,07:29,-6,1,32
A11,2021-10-10,07:31,-7,1,32
A11,2021-10-10,07:33,-6,1,32
A11,2021-10-10,07:34,-7,1,32
A11,2021-10-10,07:35,-5,1,32
A11,2021-10-10,07:36,-6,1,32
A11,2021-10-10,07:37,-5,1,32
A11,2021-10-10,07:38,-6,1,32
A11,2021-10-10,07:39,-7,1,32
A11,2021-10-10,07:41,-6,1,32
A11,2021-10-10,07:42,-5,1,32
A11,2021-10-10,07:43,-7,1,32
A11,2021-10-10,07:44,-6,1,32
A11,2021-10-10,07:52,-5,1,32
A11,2021-10-10,07:53,-6,1,32
A11,2021-10-10,07:56,-7,1,32
A11,2021-10-10,07:57,-6,1,32
A11,2021-10-10,08:09,-7,1,33
A11,2021-10-10,08:10,-5,1,34
A11,2021-10-10,08:16,-4,1,49
A11,2021-10-10,08:21,-5,1,56
A11,2021-10-10,08:22,-4,1,46
A11,2021-10-10,08:23,-3,1,41
